year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,2,21,2,34,-0.873436,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1305,1489.1643066,184.16430664,299.8,92.3,1.962,115.1
2014,2,21,2,35,-0.87529,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1277.5,1546.6245321,269.12453206,299.8,92.2,2.368,110.2
2014,2,21,2,36,-0.877127,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1258.3333333,1499.1573893,240.82405599,299.8,92,2.367,112.1
2014,2,21,2,38,-0.88075,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1286,1519.1435547,233.14355469,299.9,91.5,2.818,110.7
2014,2,21,2,39,-0.882536,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1211.6666667,1489.1643066,277.49763997,299.9,91.6,2.355,113.2
2014,2,21,2,40,-0.884305,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1173.3333333,1536.6314494,363.29811605,299.9,91.5,2.385,106.2
2014,2,21,4,33,-0.968714,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1577.5,2658.3549805,1080.8549805,299.2,95.3,0.644,134.6
2014,2,21,4,34,-0.968408,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1922,2658.3549805,736.35498047,299.2,95.2,0.49,142
2014,2,21,7,9,-0.707647,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1237,1276.3116455,39.311645508,298.9,96.2,0.501,112.3
2014,2,21,7,11,-0.70178,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1230,1273.3137207,43.313720703,298.9,96.3,0.779,119.8
2014,2,21,7,18,-0.680821,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1182.5,1446.6937052,264.19370524,298.9,96.4,1.093,41.91
2014,2,21,7,19,-0.677773,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1170,1519.1435547,349.14355469,298.8,96.5,1.331,41.59
2014,2,22,3,30,-0.952001,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,810,1029.4824829,219.48248291,297.3,98.3,0.052,221.7
2014,2,22,3,31,-0.952865,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,800,1039.4755859,239.47558594,297.3,98.3,0,0
2014,2,22,10,13,-0.006793,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1561.6666667,2568.4172363,1006.7505697,296.7,98.9,1.014,262.8
2014,2,22,10,19,0.018937,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1755,2510.9570109,755.9570109,296.8,99,0.769,251.8
2014,2,22,10,21,0.027513,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,319.16666667,2508.4587402,2189.2920736,296.9,98.9,0.423,248
2014,2,22,10,37,0.09602,-9999.99,-9999.99,1.0569346765,5.1171806216,-9999.99,-9999.99,-9999.99,787.5,2578.410319,1790.910319,296.8,98.7,0.007,239.7
2014,2,22,10,54,0.168343,-9999.99,-9999.99,1.0639641192,5.6463924222,-9999.99,-9999.99,-9999.99,1835.7142857,2628.3757324,792.66144671,297.1,98.7,0.296,146.6
2014,2,22,12,21,0.516536,1,7.15,1.0889035241,6.5170910048,-9999.99,-9999.99,-9999.99,1159.1666667,2553.4276123,1394.2609456,300,93.3,1.318,169.9
2014,2,22,12,23,0.523868,1,8.12,1.086457336,7.3423875618,-9999.99,-9999.99,-9999.99,1375,2573.4137777,1198.4137777,300,92.5,1.659,165.7
2014,2,22,12,29,0.545626,0.99,5.85,1.0151496393,5.4288705067,-9999.99,-9999.99,-9999.99,370.83333333,2608.3895671,2237.5562337,300.2,92.2,1.702,133.1
2014,2,22,12,34,0.563477,0.99,6.08,1.0898475212,5.9023413407,-9999.99,-9999.99,-9999.99,1857.2727273,2633.8265048,776.55377752,300.4,90.5,1.282,153.7
2014,2,22,12,56,0.638783,1,5.11,1.0852123287,5.3834294477,-9999.99,-9999.99,-9999.99,745,2633.3722738,1888.3722738,301.2,89.4,1.926,154.5
2014,2,22,12,57,0.642074,1,3.78,1.0364592086,3.5738006344,-9999.99,-9999.99,-9999.99,580.83333333,2628.3757324,2047.5423991,301.2,87.5,2.104,135.2
2014,2,22,12,58,0.645352,1,2.58,1.0721557985,2.8216517908,-9999.99,-9999.99,-9999.99,1664.1666667,2653.3584391,989.19177246,301.3,87.4,2.35,131.7
2014,2,22,12,59,0.648618,1,1.52,1.2211791759,1.2275094713,-9999.99,-9999.99,-9999.99,462.5,2680.8394165,2218.3394165,301.3,87,1.55,124.5
2014,2,22,13,1,0.655115,1,0.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1826.6666667,2723.3100179,896.64335124,301.4,86.9,2.644,113.6
2014,2,22,13,24,0.726168,1,10.89,1.1064701885,11.186632507,-9999.99,-9999.99,-9999.99,363.33333333,434.89412943,71.560796102,301.3,86.6,2.259,152.5
2014,2,22,13,46,0.787397,1,12.99,1.111730998,13.716714415,-9999.99,-9999.99,-9999.99,345,649.74536133,304.74536133,301.8,83.8,1.491,88.6
2014,2,22,13,57,0.81536,1,12.88,1.112507104,13.937369518,-9999.99,-9999.99,-9999.99,406.66666667,1788.9566922,1382.2900255,301.8,84.4,1.643,119.8
2014,2,22,14,22,0.871918,1,24.75,1.1203471358,25.494412125,-9999.99,-9999.99,-9999.99,611.66666667,1269.3164876,657.64982096,302,84,2.845,60.57
2014,2,22,14,29,0.885943,1,21.59,1.1186086603,22.517376088,-9999.99,-9999.99,-9999.99,828.33333333,1164.3891195,336.05578613,301.9,83.7,1.516,80.6
2014,2,22,14,56,0.93228,1,20.78,1.1213437748,22.632166761,-9999.99,-9999.99,-9999.99,793.33333333,1299.2957357,505.96240234,302.5,81,1.842,143
2014,2,22,15,2,0.94086,1,17.81,1.1226213849,20.303702477,-9999.99,-9999.99,-9999.99,585,820.62706909,235.62706909,302.2,83,0.604,160.3
2014,2,22,15,3,0.942228,1,14.12,1.1211358049,16.73119225,-9999.99,-9999.99,-9999.99,562.5,702.20904541,139.70904541,302.4,82.2,0.728,206.6
2014,2,22,15,19,0.961685,0.82,-9999.99,1.1122924609,17.534973711,-9999.99,-9999.99,-9999.99,615,1783.9602458,1168.9602458,303.5,77.9,2.265,91.7
2014,2,23,13,15,0.700014,1,10.89,1.1063285673,10.398388892,-9999.99,-9999.99,-9999.99,420,1526.6383972,1106.6383972,299.9,93.3,2.398,97.2
2014,2,23,13,18,0.709134,0.99,8.57,1.1044064466,8.7893069183,-9999.99,-9999.99,-9999.99,559.16666667,2723.3100179,2164.1433512,300,91.9,2.478,103.7
2014,2,23,13,21,0.718133,0.98,8.11,1.1059525509,8.1501995284,-9999.99,-9999.99,-9999.99,487.5,949.53781128,462.03781128,300.2,91.2,2.837,100.6
2014,2,23,13,23,0.724066,1,10.19,1.1064656052,10.463605756,-9999.99,-9999.99,-9999.99,451.81818182,540.72991666,88.911734841,300.2,89.9,2.473,90.5
2014,2,23,13,25,0.729944,1,12.85,1.1078964517,12.994693469,-9999.99,-9999.99,-9999.99,502.5,672.22979736,169.72979736,300.3,90.6,2.814,95.4
2014,2,23,13,26,0.732862,1,13.82,1.1088780013,14.094049728,-9999.99,-9999.99,-9999.99,450.83333333,622.26438395,171.43105062,300.3,89.3,2.986,94.3
2014,2,23,20,21,0.485457,1,17.67,1.0913231889,14.340119196,-9999.99,-9999.99,-9999.99,1024.5113932,4899.3033854,3874.7919922,299.4,89.4,3.151,18.65
2014,2,23,20,49,0.376898,1,16.99,1.0816147196,11.236179206,-9999.99,-9999.99,-9999.99,462.5,597.28167725,134.78167725,299.5,89.1,1.377,34.51
2014,2,23,20,50,0.372909,1,17.23,1.0812740499,11.556782609,-9999.99,-9999.99,-9999.99,448.33333333,599.77994792,151.44661458,299.6,90,1.854,37.73
2014,2,23,20,51,0.368914,1,17.49,1.0813910978,11.814343466,-9999.99,-9999.99,-9999.99,458.33333333,607.27475993,148.94142659,299.6,89.8,2.563,45.26
2014,2,23,20,52,0.364912,1,17.24,1.0815215123,11.371360727,-9999.99,-9999.99,-9999.99,447.5,647.24709066,199.74709066,299.5,89.1,2.452,39.28
2014,2,23,20,56,0.348836,1,14.37,1.0796962967,9.4084149862,-9999.99,-9999.99,-9999.99,490,527.33011119,37.330111186,299.5,90.1,2.091,46.16
2014,2,23,20,57,0.3448,1,13.67,1.0793535839,9.15200273,-9999.99,-9999.99,-9999.99,435.83333333,499.84915161,64.015818278,299.5,89.9,1.846,37.25
2014,2,23,20,58,0.340759,1,13.27,1.0790096325,8.8537250871,-9999.99,-9999.99,-9999.99,420.83333333,499.84915161,79.015818278,299.5,90.2,1.637,37.52
2014,2,24,2,21,-0.852609,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,775,1181.8770142,406.87701416,296.9,98.7,0.49,256.4
2014,2,24,2,22,-0.854679,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,789.16666667,1229.3441569,440.17749023,296.8,98.8,0.459,255
2014,2,24,2,23,-0.856733,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,781.66666667,1279.3095703,497.64290365,296.8,98.8,0.312,255.5
2014,2,24,2,24,-0.85877,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,785,1281.807841,496.80784098,296.9,98.9,0.157,250.9
2014,2,24,2,25,-0.860791,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,770,1309.2888184,539.28881836,296.9,98.9,0,0
2014,2,24,2,26,-0.862795,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,783.33333333,1306.7905477,523.45721436,296.9,99,0,0
2014,2,24,2,27,-0.864782,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,825.83333333,1279.3095703,453.47623698,296.9,99,0,0
2014,2,24,2,28,-0.866753,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,775,1279.3095703,504.30957031,296.9,99.1,0,0
2014,2,24,2,29,-0.868707,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,882.5,1311.787089,429.28708903,296.9,99.1,0,0
2014,2,24,2,30,-0.870645,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,772.5,1459.1850586,686.68505859,296.9,99.1,0,0
2014,2,24,2,31,-0.872566,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,786.66666667,1576.6037801,789.93711344,297,99.1,0,0
2014,2,24,2,32,-0.87447,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,772.5,1596.5899455,824.08994548,297,99,0,0
2014,2,24,10,22,0.032327,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,440,597.28167725,157.28167725,296.4,99.4,0.617,330.1
2014,2,24,10,24,0.04092,-9999.99,-9999.99,1.0283589691,0.7161232819,-9999.99,-9999.99,-9999.99,440,572.29897054,132.29897054,296.4,99.4,0.492,329.7
2014,2,24,10,25,0.045215,-9999.99,-9999.99,1.034278965,0.8258430683,-9999.99,-9999.99,-9999.99,430,577.29551188,147.29551188,296.4,99.4,0.523,329.7
2014,2,24,10,27,0.053804,-9999.99,-9999.99,1.0421496096,1.0596898296,-9999.99,-9999.99,-9999.99,421.66666667,587.28859456,165.6219279,296.4,99.3,0.446,329.8
2014,2,24,10,28,0.058097,-9999.99,-9999.99,1.044882119,1.1462732539,-9999.99,-9999.99,-9999.99,412.5,507.34395599,94.843955994,296.5,99.3,0.351,329.8
2014,2,24,10,30,0.066681,-9999.99,-9999.99,1.0490576921,1.3193173181,-9999.99,-9999.99,-9999.99,424,565.8034729,141.8034729,296.5,99.3,0.639,330.9
2014,2,24,10,42,0.118068,-9999.99,-9999.99,1.0572422204,2.8448135083,-9999.99,-9999.99,-9999.99,520,589.78686523,69.786865234,296.5,99.1,0.485,306.4
2014,2,24,10,43,0.122339,-9999.99,-9999.99,1.0579699076,3.1845382534,-9999.99,-9999.99,-9999.99,487.27272727,592.51225142,105.23952415,296.6,99.1,0.547,313.2
2014,2,24,10,44,0.126607,-9999.99,-9999.99,1.0586474277,3.5649089165,-9999.99,-9999.99,-9999.99,457.5,597.28167725,139.78167725,296.6,99,0.557,321.4
2014,2,24,10,45,0.130874,-9999.99,-9999.99,1.0592839251,3.9657084061,-9999.99,-9999.99,-9999.99,460.83333333,597.28167725,136.44834391,296.6,99,0.603,335.1
2014,2,24,10,46,0.135138,-9999.99,-9999.99,1.0598861957,4.3237282391,-9999.99,-9999.99,-9999.99,457.5,614.76957194,157.26957194,296.6,99.1,0.585,328.9
2014,2,24,10,47,0.1394,-9999.99,-9999.99,1.0604681469,4.6370426347,-9999.99,-9999.99,-9999.99,457.5,619.76611328,162.26611328,296.6,99.1,0.47,328
2014,2,24,10,48,0.143659,-9999.99,-9999.99,1.0610240053,4.8663829542,-9999.99,-9999.99,-9999.99,440,637.25400798,197.25400798,296.7,99,0.265,327.9
2014,2,24,10,49,0.147915,-9999.99,-9999.99,1.0596687499,5.0131414894,-9999.99,-9999.99,-9999.99,441.66666667,632.25746663,190.59079997,296.6,98.9,0.47,323.6
2014,2,24,10,50,0.152169,-9999.99,-9999.99,1.0602721498,5.0812623309,-9999.99,-9999.99,-9999.99,453.33333333,632.25746663,178.9241333,296.7,98.9,0.485,322.9
2014,2,24,10,51,0.156421,-9999.99,-9999.99,1.0608594515,5.088207161,-9999.99,-9999.99,-9999.99,444.16666667,619.76611328,175.59944661,296.7,99,0.573,323
2014,2,24,10,52,0.160669,-9999.99,-9999.99,1.0614314689,5.015361127,-9999.99,-9999.99,-9999.99,447.5,622.26438395,174.76438395,296.7,99,0.487,323
2014,2,24,10,53,0.164915,-9999.99,-9999.99,1.0619754113,4.8698910794,-9999.99,-9999.99,-9999.99,465,632.25746663,167.25746663,296.8,98.9,0.645,323
2014,2,24,10,54,0.169158,-9999.99,-9999.99,1.0625083383,4.5722452122,-9999.99,-9999.99,-9999.99,478.33333333,614.76957194,136.43623861,296.8,98.9,0.709,322.9
2014,2,24,10,55,0.173397,-9999.99,-9999.99,1.0630248068,4.1876281143,-9999.99,-9999.99,-9999.99,467.5,664.73498535,197.23498535,296.8,98.8,0.743,321.9
2014,2,24,10,56,0.177634,-9999.99,-9999.99,1.0621438658,3.758725215,-9999.99,-9999.99,-9999.99,480,604.77648926,124.77648926,296.8,98.7,0.768,317.4
2014,2,24,10,57,0.181867,-9999.99,-9999.99,1.0626842805,3.47151645,-9999.99,-9999.99,-9999.99,472.5,612.27130127,139.77130127,296.8,98.7,0.719,315.8
2014,2,24,10,58,0.186097,-9999.99,-9999.99,1.0632156993,3.4341960732,-9999.99,-9999.99,-9999.99,456.66666667,697.21250407,240.5458374,296.9,98.8,0.822,319.4
2014,2,24,10,59,0.190324,-9999.99,-9999.99,1.0637326182,3.5363855687,-9999.99,-9999.99,-9999.99,446.66666667,629.75919596,183.0925293,296.9,98.8,1.039,318.1
2014,2,24,11,0,0.194547,-9999.99,-9999.99,1.064241814,3.7613190444,-9999.99,-9999.99,-9999.99,440,551.63146973,111.63146973,296.9,98.7,1.174,316.8
2014,2,24,11,2,0.202983,1,7.21,1.0652193489,4.2133227078,-9999.99,-9999.99,-9999.99,440,647.24709066,207.24709066,296.9,98.5,1.225,317.6
2014,2,24,11,3,0.207195,1,7.33,1.065694873,4.2599628628,-9999.99,-9999.99,-9999.99,434.16666667,634.7557373,200.58907064,297,98.7,0.98,324.8
2014,2,24,11,4,0.211404,1,7.32,1.0651117791,4.3438690831,-9999.99,-9999.99,-9999.99,435,679.72460938,244.72460938,297,98.6,1.183,317.1
2014,2,24,11,5,0.215608,1,7.13,1.06560108,4.3465240447,-9999.99,-9999.99,-9999.99,437.5,654.74190267,217.24190267,297,98.6,1.161,324.3
2014,2,24,11,6,0.219809,1,6.72,1.0660808157,4.1762055941,-9999.99,-9999.99,-9999.99,435.83333333,669.73152669,233.89819336,297,98.6,1.264,322.8
2014,2,24,11,7,0.224006,1,6.45,1.0665560073,3.9595883491,-9999.99,-9999.99,-9999.99,430.83333333,687.21942139,256.38608805,297,98.5,0.959,324.8
2014,2,24,11,8,0.228199,1,6.69,1.0670225939,4.0738095842,-9999.99,-9999.99,-9999.99,437.5,649.74536133,212.24536133,297.1,98.7,0.787,323.5
2014,2,24,11,9,0.232388,1,7.38,1.0674812692,4.6289224103,-9999.99,-9999.99,-9999.99,438.33333333,662.23671468,223.90338135,297.1,98.5,0.88,322.8
2014,2,24,11,10,0.236572,1,7.44,1.0679325731,5.0518317624,-9999.99,-9999.99,-9999.99,439.16666667,659.73844401,220.57177734,297.2,98.5,1.026,319.6
2014,2,24,11,11,0.240752,1,5.84,1.0683771373,4.3047697116,-9999.99,-9999.99,-9999.99,455.83333333,662.23671468,206.40338135,297.2,98.4,1.081,309.5
2014,2,24,11,12,0.244928,1,3.52,1.0679823981,2.8047600121,-9999.99,-9999.99,-9999.99,522.5,604.77648926,82.276489257,297.3,98.5,0.98,312.1
2014,2,24,11,13,0.249099,1,1.69,1.0668042048,1.8025233228,-9999.99,-9999.99,-9999.99,470,589.78686523,119.78686523,297.3,98.4,1.165,301.3
2014,2,24,11,55,0.4192,1,1.45,0.9740061308,2.8401006523,-9999.99,-9999.99,-9999.99,583.33333333,2661.686008,2078.3526747,299,93.1,1.096,288.2
2014,2,24,11,56,0.423105,1,0,-9999.99,0,-9999.99,-9999.99,-9999.99,590,2548.431071,1958.431071,299,93,0.766,272.7
2014,2,24,11,57,0.427001,1,0,-9999.99,0,-9999.99,-9999.99,-9999.99,590,2508.4587402,1918.4587402,299.1,92.9,0.987,277.7
2014,2,24,12,37,0.575576,0.78,-9999.99,0.7582298236,4.8633632875,-9999.99,-9999.99,-9999.99,410,589.78686523,179.78686523,301.1,81.9,0.118,240.4
2014,2,24,12,38,0.579087,0.75,-9999.99,0.8204380856,6.08157467,-9999.99,-9999.99,-9999.99,381.25,556.06021881,174.81021881,300.9,82.6,0,0
2014,2,24,12,41,0.589557,0.71,-9999.99,1.0594014939,10.362377564,-9999.99,-9999.99,-9999.99,383.33333333,484.85952759,101.52619425,300.9,84.2,0.17,45.98
2014,2,24,12,42,0.593025,0.71,-9999.99,0.9585174746,8.6776412345,-9999.99,-9999.99,-9999.99,417,502.84706421,85.847064209,300.9,84.2,0.029,137.7
2014,2,24,12,43,0.596482,0.76,-9999.99,1.0504742049,9.775029203,-9999.99,-9999.99,-9999.99,416.66666667,549.81453451,133.14786784,301,86.2,0.947,206.2
2014,2,24,12,48,0.613597,0.98,0.31,2.9162248334,0.1499467758,-9999.99,-9999.99,-9999.99,396.66666667,489.85606893,93.189402262,301.2,84.6,0.951,217
2014,2,24,12,52,0.627082,1,1.58,-9999.99,0,-9999.99,-9999.99,-9999.99,390,499.84915161,109.84915161,301.1,85.2,0.101,83.4
2014,2,24,13,6,0.672772,1,9.82,1.1017838328,9.9917356816,-9999.99,-9999.99,-9999.99,450.83333333,634.7557373,183.92240397,301.3,83.5,0.536,134.7
2014,2,24,13,7,0.675943,1,11.02,1.103084522,11.471543378,-9999.99,-9999.99,-9999.99,440.83333333,719.6969401,278.86360677,301.2,82.2,0.069,125.2
2014,2,24,13,10,0.685379,1,9.18,1.0716000391,9.838929746,-9999.99,-9999.99,-9999.99,426.66666667,692.21596273,265.54929606,301.2,82.7,0,0
2014,2,24,13,11,0.688499,1,8.43,1.0618886907,8.9736491383,-9999.99,-9999.99,-9999.99,427.5,657.24017334,229.74017334,301.3,82.6,0.096,329.7
2014,2,24,13,12,0.691606,1,8.02,1.0705316968,8.4577534808,-9999.99,-9999.99,-9999.99,440,612.27130127,172.27130127,301.4,81.9,0.299,330.6
2014,2,24,13,13,0.6947,0.96,7.81,1.0922779863,7.9786205989,-9999.99,-9999.99,-9999.99,455,552.31280772,97.312807719,301.5,82.3,0.26,7.113
2014,2,24,13,14,0.69778,0.94,6.85,1.0932022781,8.213871144,-9999.99,-9999.99,-9999.99,443.33333333,723.02797445,279.69464111,301.5,83.6,0.248,98.6
2014,2,24,13,16,0.703902,1,9.26,1.1018027451,9.5004549224,-9999.99,-9999.99,-9999.99,564.16666667,669.73152669,105.56486003,301.4,83.4,0.35,159.7
2014,2,24,13,29,0.742386,1,6.79,1.0857707846,6.9459051903,-9999.99,-9999.99,-9999.99,448.57142857,534.11112322,85.53969465,301.6,82.5,1.738,81.7
2014,2,24,13,30,0.74525,0.97,8.21,1.0918919355,8.4541271511,-9999.99,-9999.99,-9999.99,407.5,522.33356857,114.83356857,301.6,85,1.23,73.62
2014,2,24,13,32,0.750936,1,13.64,1.109306282,14.28617149,-9999.99,-9999.99,-9999.99,387.5,844.61047363,457.11047363,301.7,84.2,1.609,32.12
2014,2,24,13,33,0.753758,1,16.81,1.1106107483,17.151167205,-9999.99,-9999.99,-9999.99,404.16666667,722.19521077,318.02854411,301.6,83.5,1.681,35.94
2014,2,24,13,42,0.778511,1,17.65,-9999.99,0,-9999.99,-9999.99,-9999.99,480.83333333,837.11566162,356.28232829,301.3,86,1.836,70.34
2014,2,24,13,45,0.7865,1,14.01,-9999.99,0,-9999.99,-9999.99,-9999.99,694.16666667,937.0464681,242.87980143,301.5,85.8,1.811,79.49
2014,2,24,13,46,0.789133,1,13.48,1.1152138823,14.379638236,-9999.99,-9999.99,-9999.99,600.83333333,969.52397156,368.69063822,301.6,85.6,2.27,61.6
2014,2,24,13,47,0.791752,1,12.24,1.1159233028,13.314357863,-9999.99,-9999.99,-9999.99,630.83333333,847.1087443,216.27541097,301.5,84,2.179,73.84
2014,2,24,13,50,0.799519,1,7.68,1.0954551104,8.3255865141,-9999.99,-9999.99,-9999.99,736.66666667,759.66927083,23.002604167,301.5,85.1,1.738,78.46
2014,2,24,13,51,0.802077,1,7.1,1.0667094361,7.3127049197,-9999.99,-9999.99,-9999.99,536.66666667,3003.1160889,2466.4494222,301.5,85.1,1.681,55.6
2014,2,24,13,55,0.812161,1,11.08,1.111723881,11.912247024,-9999.99,-9999.99,-9999.99,792,4277.2339844,3485.2339844,301.5,84.5,1.728,105.4
2014,2,24,20,42,0.404105,0.84,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,918.18181818,1053.1025113,134.92069314,301.9,78.6,3.543,57.49
2014,2,24,20,43,0.400162,0.95,0,-9999.99,0,-9999.99,-9999.99,-9999.99,853.33333333,1061.960022,208.62668864,301.9,78.4,3.675,57.16
2014,2,26,6,40,-0.790711,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,367.27272727,409.91143799,42.638710715,297.2,98.8,1.223,330.7
2014,2,26,6,41,-0.788178,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,354.16666667,409.91143799,55.744771321,297.2,98.8,1.488,322.4
2014,2,26,6,42,-0.78563,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,334.16666667,377.43391927,43.267252604,297.2,98.7,1.808,326.7
2014,2,26,6,43,-0.783066,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,340,372.43737793,32.437377929,297.2,98.8,1.686,322.4
2014,2,26,7,14,-0.696372,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,832.02130127,3455.3030802,2623.281779,297.1,98.7,1.56,240.4
2014,2,26,7,22,-0.671838,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1350.0164795,4024.9088745,2674.892395,297.2,98.7,1.854,235.2
2014,2,26,7,23,-0.668713,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1360.0095622,4324.7014567,2964.6918945,297.2,98.7,1.797,250.2
2014,3,2,1,22,-0.712339,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1170.8333333,1926.361674,755.52834066,300.1,92.5,2.849,306
